UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
SP;35;37602;Peruíbe;59773.0;59773.0;68352.0;8579.0
PB;25;03209;Cabedelo;57944.0;57944.0;66519.0;8575.0
MG;31;36652;Juatuba;22202.0;22170.0;30716.0;8546.0
MS;50;03256;Costa Rica;19695.0;17507.0;26037.0;8530.0
SC;42;12502;Penha;25141.0;25141.0;33663.0;8522.0
GO;52;15702;Palmeiras de Goiás;23338.0;23339.0;31858.0;8519.0
PA;15;05031;Novo Progresso;25124.0;25124.0;33638.0;8514.0
SP;35;09007;Caieiras;86529.0;86529.0;95032.0;8503.0
ES;32;01506;Colatina;111788.0;111537.0;120033.0;8496.0
SC;42;15802;São Bento do Sul;74801.0;74796.0;83277.0;8481.0
ES;32;05101;Viana;65001.0;65001.0;73423.0;8422.0
BA;29;14604;Irecê;66181.0;66117.0;74507.0;8390.0
RS;43;17202;Santa Rosa;68587.0;68587.0;76963.0;8376.0
TO;17;09500;Gurupi;76755.0;76755.0;85125.0;8370.0
RR;14;00472;Rorainópolis;24279.0;24279.0;32647.0;8368.0
MT;51;00201;Água Boa;20856.0;20856.0;29219.0;8363.0
PE;26;13701;São Lourenço da Mata;102895.0;102889.0;111249.0;8360.0
RO;11;00049;Cacoal;78574.0;78574.0;86887.0;8313.0
SC;42;09300;Lages;156727.0;156727.0;164981.0;8254.0
SC;42;19309;Videira;47188.0;47228.0;55466.0;8238.0
SP;35;21002;Iperó;28300.0;28300.0;36459.0;8159.0
RN;24;08201;Nísia Floresta;23784.0;23784.0;31942.0;8158.0
CE;23;00200;Acaraú;57551.0;57190.0;65264.0;8074.0
MA;21;03208;Chapadinha;73350.0;73350.0;81386.0;8036.0
PA;15;01105;Bagre;23864.0;23864.0;31892.0;8028.0
SC;42;17204;São Miguel do Oeste;36306.0;36306.0;44330.0;8024.0
MG;31;03504;Araguari;109801.0;109801.0;117808.0;8007.0
CE;23;01000;Aquiraz;72628.0;72652.0;80645.0;7993.0
TO;17;16109;Paraíso do Tocantins;44417.0;44417.0;52360.0;7943.0
MG;31;31901;Itabirito;45449.0;45452.0;53365.0;7913.0
RJ;33;03401;Nova Friburgo;182082.0;182057.0;189939.0;7882.0
AC;12;00609;Tarauacá;35590.0;35590.0;43467.0;7877.0
RS;43;09100;Gramado;32273.0;32290.0;40134.0;7844.0
ES;32;03320;Marataízes;34140.0;34140.0;41929.0;7789.0
AM;13;02405;Lábrea;37701.0;37701.0;45448.0;7747.0
PA;15;05502;Paragominas;97819.0;97819.0;105550.0;7731.0
RO;11;00122;Ji-Paraná;116610.0;116610.0;124333.0;7723.0
GO;52;14507;Nerópolis;24210.0;24213.0;31932.0;7719.0
RJ;33;03807;Paraty;37533.0;37533.0;45243.0;7710.0
SP;35;50704;São Sebastião;73942.0;73942.0;81595.0;7653.0
SP;35;25102;Jardinópolis;37661.0;37661.0;45282.0;7621.0
SP;35;40606;Porto Feliz;48893.0;48893.0;56497.0;7604.0
GO;52;05513;Cocalzinho de Goiás;17407.0;17414.0;25016.0;7602.0
BA;29;25501;Prado;27627.0;27413.0;35003.0;7590.0
RN;24;12203;São José de Mipibu;39776.0;39698.0;47286.0;7588.0
BA;29;18001;Jequié;151895.0;151301.0;158813.0;7512.0
SC;42;19507;Xanxerê;44128.0;44128.0;51607.0;7479.0
MS;50;05400;Maracaju;37405.0;37594.0;45047.0;7453.0
SC;42;15703;Santo Amaro da Imperatriz;19823.0;19823.0;27272.0;7449.0
ES;32;04559;Santa Maria de Jetibá;34176.0;34197.0;41636.0;7439.0
SC;42;02073;Balneário Gaivota;8234.0;8234.0;15669.0;7435.0
SP;35;56453;Vargem Grande Paulista;42997.0;42997.0;50415.0;7418.0
MS;50;07695;São Gabriel do Oeste;22203.0;22162.0;29579.0;7417.0
MG;31;48103;Patrocínio;82471.0;82471.0;89826.0;7355.0
PA;15;06203;Salinópolis;37421.0;37421.0;44772.0;7351.0
GO;52;15603;Padre Bernardo;27671.0;27661.0;34967.0;7306.0
SP;35;03802;Artur Nogueira;44177.0;44177.0;51456.0;7279.0
AM;13;02306;Jutaí;17992.0;17992.0;25172.0;7180.0
PR;41;11258;Itaperuçu;23887.0;24044.0;31217.0;7173.0
MG;31;40001;Mariana;54219.0;54219.0;61387.0;7168.0
PA;15;02939;Dom Eliseu;51319.0;51319.0;58484.0;7165.0
SP;35;13801;Diadema;386089.0;386089.0;393237.0;7148.0
BA;29;07202;Casa Nova;64940.0;64940.0;72086.0;7146.0
RJ;33;05554;Seropédica;78186.0;73463.0;80596.0;7133.0
MT;51;02702;Canarana;18754.0;18754.0;25858.0;7104.0
RS;43;21501;Torres;34656.0;34656.0;41751.0;7095.0
MT;51;06307;Paranatinga;19290.0;19339.0;26423.0;7084.0
PE;26;01706;Belo Jardim;72432.0;72432.0;79507.0;7075.0
CE;23;13500;Trairi;51422.0;51422.0;58415.0;6993.0
AP;16;00501;Oiapoque;20509.0;20509.0;27482.0;6973.0
PA;15;02905;Curuçá;34294.0;34294.0;41262.0;6968.0
PR;41;22206;Rio Branco do Sul;30650.0;30617.0;37558.0;6941.0
MS;50;07208;Rio Brilhante;30663.0;30663.0;37601.0;6938.0
AM;13;02702;Manicoré;47017.0;47017.0;53914.0;6897.0
BA;29;31350;Teixeira de Freitas;138341.0;138341.0;145216.0;6875.0
SP;35;19600;Ibitinga;53158.0;53158.0;60033.0;6875.0
CE;23;03501;Cascavel;66142.0;65897.0;72720.0;6823.0
MG;31;64704;São Sebastião do Paraíso;64980.0;64980.0;71796.0;6816.0
SP;35;28403;Mairinque;43223.0;43223.0;50027.0;6804.0
PA;15;00800;Ananindeua;471980.0;471980.0;478778.0;6798.0
CE;23;04251;Cruz;22479.0;22983.0;29761.0;6778.0
PA;15;02202;Capanema;63639.0;63639.0;70394.0;6755.0
PA;15;03309;Igarapé-Miri;58077.0;58077.0;64831.0;6754.0
SP;35;20400;Ilhabela;28196.0;28196.0;34934.0;6738.0
SE;28;03500;Lagarto;94861.0;94861.0;101579.0;6718.0
CE;23;10209;Paracuru;31636.0;32310.0;38980.0;6670.0
MG;31;20904;Curvelo;74219.0;74004.0;80665.0;6661.0
PE;26;01102;Araripina;77302.0;78429.0;85088.0;6659.0
PA;15;05908;Porto de Moz;33956.0;33956.0;40597.0;6641.0
RS;43;07906;Farroupilha;63635.0;63675.0;70286.0;6611.0
PI;22;10607;São Raimundo Nonato;32327.0;32327.0;38934.0;6607.0
MT;51;05150;Juína;39255.0;39267.0;45869.0;6602.0
SP;35;50407;São Pedro;31662.0;31662.0;38256.0;6594.0
MG;31;36207;João Monlevade;73610.0;73610.0;80187.0;6577.0
PE;26;07505;Itaíba;26256.0;26122.0;32650.0;6528.0
BA;29;29305;São Gonçalo dos Campos;33283.0;32990.0;39513.0;6523.0
SC;42;13203;Pomerode;27759.0;27778.0;34289.0;6511.0
SP;35;15509;Fernandópolis;64696.0;64696.0;71186.0;6490.0
RS;43;13508;Osório;40906.0;40907.0;47396.0;6489.0
SC;42;02057;Balneário Barra do Sul;8430.0;8430.0;14912.0;6482.0
RO;11;00023;Ariquemes;90353.0;90353.0;96833.0;6480.0
RJ;33;01900;Itaboraí;218008.0;217790.0;224267.0;6477.0
MA;21;08603;Pinheiro;78162.0;78162.0;84621.0;6459.0
PA;15;04059;Mãe do Rio;27904.0;27904.0;34353.0;6449.0
BA;29;08408;Conceição do Coité;62040.0;61378.0;67825.0;6447.0
SC;42;16305;São João Batista;26260.0;26260.0;32687.0;6427.0
SP;35;26704;Leme;91756.0;91756.0;98161.0;6405.0
AP;16;00600;Santana;101262.0;101262.0;107618.0;6356.0
PR;41;17909;Palotina;28683.0;28683.0;35011.0;6328.0
RS;43;13375;Nova Santa Rita;22716.0;22716.0;29024.0;6308.0
PB;25;12507;Queimadas;41049.0;41361.0;47658.0;6297.0
MG;31;62955;São José da Lapa;19799.0;19799.0;26090.0;6291.0
SC;42;12254;Passo de Torres;6627.0;6627.0;12897.0;6270.0
SP;35;04008;Assis;95144.0;95144.0;101409.0;6265.0
SC;42;01950;Balneário Arroio do Silva;9586.0;9586.0;15820.0;6234.0
PA;15;06005;Prainha;29349.0;29349.0;35577.0;6228.0
SC;42;19705;Xaxim;25713.0;25713.0;31918.0;6205.0
PB;25;04603;Conde;21400.0;21400.0;27605.0;6205.0
PA;15;06187;Rondon do Pará;46964.0;46964.0;53143.0;6179.0
PI;22;01903;Bom Jesus;22629.0;22629.0;28796.0;6167.0
SC;42;10506;Maravilha;22101.0;22116.0;28251.0;6135.0
MG;31;07406;Bom Despacho;45624.0;45624.0;51737.0;6113.0
SC;42;06306;Guabiruba;18430.0;18430.0;24543.0;6113.0
AM;13;04401;Urucurituba;17837.0;17837.0;23945.0;6108.0
ES;32;00409;Anchieta;23902.0;23902.0;29984.0;6082.0
PE;26;16407;Vitória de Santo Antão;129974.0;128017.0;134084.0;6067.0
SP;35;30805;Mogi Mirim;86505.0;86505.0;92558.0;6053.0
BA;29;04605;Brumado;64602.0;64493.0;70510.0;6017.0
PR;41;04907;Castro;67084.0;67084.0;73075.0;5991.0
BA;29;22656;Nordestina;12371.0;12541.0;18523.0;5982.0
SP;35;18404;Guaratinguetá;112072.0;112072.0;118044.0;5972.0
MT;51;01407;Aripuanã;18656.0;18656.0;24626.0;5970.0
CE;23;01109;Aracati;69159.0;69177.0;75113.0;5936.0
MT;51;05606;Matupá;14174.0;14174.0;20091.0;5917.0
SP;35;22208;Itapecerica da Serra;152614.0;152614.0;158522.0;5908.0
CE;23;02503;Brejo Santo;45193.0;45189.0;51090.0;5901.0
PE;26;09154;Manari;18083.0;17887.0;23763.0;5876.0
GO;52;05471;Chapadão do Céu;7001.0;7001.0;12870.0;5869.0
RS;43;10207;Ijuí;78915.0;78915.0;84780.0;5865.0
PA;15;08084;Tucumã;33690.0;33690.0;39550.0;5860.0
PE;26;06200;Goiana;75644.0;75231.0;81055.0;5824.0
RO;11;00288;Rolim de Moura;50648.0;50648.0;56406.0;5758.0
MG;31;62500;São João del Rei;84469.0;84469.0;90225.0;5756.0
PE;26;12208;Salgueiro;56629.0;56629.0;62372.0;5743.0
SP;35;42602;Registro;54261.0;54261.0;59947.0;5686.0
MA;21;10500;São Bento;40736.0;40736.0;46395.0;5659.0
MG;31;47907;Passos;106290.0;106290.0;111939.0;5649.0
SC;42;12908;Pinhalzinho;16332.0;16346.0;21972.0;5626.0
MT;51;07008;Poxoréu;17599.0;17659.0;23283.0;5624.0
GO;52;21601;Uruaçu;36929.0;36937.0;42546.0;5609.0
PE;26;14501;Surubim;58515.0;58515.0;64120.0;5605.0
PE;26;07000;Inajá;19081.0;20007.0;25603.0;5596.0
PE;26;15409;Toritama;35554.0;35554.0;41137.0;5583.0
GO;52;09200;Guapó;13976.0;13976.0;19545.0;5569.0
SP;35;46603;Santa Fé do Sul;29239.0;29239.0;34794.0;5555.0
RN;24;14209;Tibau do Sul;11385.0;11385.0;16929.0;5544.0
RS;43;21451;Teutônia;27272.0;27272.0;32797.0;5525.0
CE;23;06553;Itarema;37471.0;37453.0;42957.0;5504.0
PA;15;05304;Oriximiná;62794.0;62794.0;68294.0;5500.0
MS;50;04700;Ivinhema;22341.0;22341.0;27821.0;5480.0
PI;22;05508;José de Freitas;37085.0;37085.0;42559.0;5474.0
RS;43;13904;Panambi;38058.0;38044.0;43515.0;5471.0
PA;15;00206;Acará;53569.0;53569.0;59023.0;5454.0
MG;31;37205;Lagoa da Prata;45984.0;45984.0;51412.0;5428.0
SP;35;08405;Cabreúva;41604.0;41604.0;47011.0;5407.0
SP;35;18305;Guararema;25844.0;25844.0;31236.0;5392.0
CE;23;13302;Tauá;55716.0;55849.0;61227.0;5378.0
RR;14;00704;Uiramutã;8375.0;8375.0;13751.0;5376.0
MS;50;06002;Nova Alvorada do Sul;16432.0;16450.0;21822.0;5372.0
MS;50;01003;Aparecida do Taboado;22320.0;22307.0;27674.0;5367.0
PR;41;18204;Paranaguá;140469.0;140469.0;145829.0;5360.0
PR;41;17602;Palmas;42888.0;42888.0;48247.0;5359.0
PA;15;02806;Curralinho;28549.0;28549.0;33903.0;5354.0
RS;43;07609;Estância Velha;42574.0;42574.0;47924.0;5350.0
BA;29;30501;Serrinha;76762.0;75095.0;80435.0;5340.0
MG;31;17306;Conceição das Alagoas;23043.0;23043.0;28381.0;5338.0
SP;35;10302;Capela do Alto;17532.0;17532.0;22866.0;5334.0
PR;41;04253;Campo Magro;24843.0;24843.0;30160.0;5317.0
RS;43;20909;Tapejara;19250.0;19250.0;24557.0;5307.0
PE;26;10608;Paudalho;51357.0;51361.0;56665.0;5304.0
RS;43;04804;Carlos Barbosa;25192.0;25162.0;30420.0;5258.0
MG;31;17504;Conceição do Mato Dentro;17908.0;17905.0;23163.0;5258.0
PA;15;05205;Oeiras do Pará;28595.0;28595.0;33844.0;5249.0
AM;13;00631;Beruri;15486.0;15486.0;20718.0;5232.0
GO;52;18508;Quirinópolis;43220.0;43221.0;48447.0;5226.0
PR;41;14302;Mandirituba;22220.0;22220.0;27439.0;5219.0
RS;43;06767;Eldorado do Sul;34343.0;34343.0;39559.0;5216.0
MG;31;01607;Alfenas;73774.0;73774.0;78970.0;5196.0
BA;29;08507;Conceição do Jacuípe;30123.0;30112.0;35308.0;5196.0
RJ;33;02205;Itaperuna;95841.0;95867.0;101041.0;5174.0
PR;41;27106;Telêmaco Borba;69872.0;69872.0;75042.0;5170.0
PE;26;00104;Afogados da Ingazeira;35088.0;35088.0;40241.0;5153.0
MG;31;12307;Capelinha;34803.0;34477.0;39626.0;5149.0
SP;35;02903;Araçoiaba da Serra;27299.0;27299.0;32443.0;5144.0
BA;29;06873;Capim Grosso;26577.0;28093.0;33235.0;5142.0
SC;42;20000;Balneário Rincão;0.0;10851.0;15981.0;5130.0
SC;42;14003;Presidente Getúlio;14887.0;14883.0;20010.0;5127.0
MG;31;27107;Frutal;53468.0;53468.0;58588.0;5120.0
PA;15;05437;Ourilândia do Norte;27359.0;27359.0;32467.0;5108.0
TO;17;11902;Lagoa da Confusão;10210.0;10210.0;15288.0;5078.0
SP;35;11508;Cerquilho;39617.0;39617.0;44695.0;5078.0
SP;35;26803;Lençóis Paulista;61428.0;61428.0;66505.0;5077.0
RJ;33;01876;Iguaba Grande;22851.0;22848.0;27920.0;5072.0
CE;23;10852;Pindoretama;18683.0;18334.0;23391.0;5057.0
PI;22;11209;Uruçuí;20149.0;20149.0;25203.0;5054.0
SP;35;33908;Olímpia;50024.0;50024.0;55074.0;5050.0
MG;31;34202;Ituiutaba;97171.0;97171.0;102217.0;5046.0
RR;14;00407;Normandia;8940.0;8940.0;13986.0;5046.0
BA;29;10057;Dias d'Ávila;66440.0;66440.0;71485.0;5045.0
SP;35;51504;Serrana;38878.0;38878.0;43909.0;5031.0
MG;31;10509;Camanducaia;21080.0;21080.0;26097.0;5017.0
MS;50;07901;Sidrolândia;42132.0;42114.0;47118.0;5004.0
BA;29;33208;Vera Cruz;37567.0;37567.0;42529.0;4962.0
MG;31;09006;Brumadinho;33973.0;33973.0;38915.0;4942.0
RS;43;12401;Montenegro;59415.0;59415.0;64322.0;4907.0
AP;16;00402;Mazagão;17032.0;17032.0;21924.0;4892.0
PB;25;03704;Cajazeiras;58446.0;58365.0;63239.0;4874.0
BA;29;28901;São Desidério;27659.0;27976.0;32828.0;4852.0
MS;50;02407;Caarapó;25767.0;25770.0;30612.0;4842.0
BA;29;20700;Maraú;19101.0;19689.0;24527.0;4838.0
BA;29;17508;Jacobina;79247.0;77758.0;82590.0;4832.0
MG;31;04205;Arcos;36597.0;36597.0;41416.0;4819.0
AM;13;00706;Boca do Acre;30632.0;30632.0;35447.0;4815.0
PR;41;24400;Santo Antônio do Sudoeste;18893.0;18893.0;23673.0;4780.0
RR;14;00175;Cantá;13902.0;13902.0;18682.0;4780.0
RN;24;08003;Mossoró;259815.0;259815.0;264577.0;4762.0
CE;23;14102;Viçosa do Ceará;54955.0;54955.0;59712.0;4757.0
SC;42;02800;Braço do Norte;29018.0;29019.0;33773.0;4754.0
ES;32;01308;Cariacica;348738.0;348738.0;353491.0;4753.0
SC;42;17402;Schroeder;15316.0;15316.0;20061.0;4745.0
BA;29;19702;Macarani;17093.0;16880.0;21599.0;4719.0
BA;29;10701;Euclides da Cunha;56289.0;56739.0;61456.0;4717.0
SC;42;07106;Ilhota;12355.0;12355.0;17046.0;4691.0
MT;51;06257;Nova Xavantina;19643.0;19657.0;24345.0;4688.0
RR;14;00050;Alto Alegre;16448.0;16448.0;21096.0;4648.0
SP;35;11300;Cedral;7972.0;7972.0;12618.0;4646.0
PA;15;02301;Capitão Poço;51893.0;51893.0;56506.0;4613.0
RJ;33;02601;Mangaratiba;36456.0;36610.0;41220.0;4610.0
AC;12;00104;Brasiléia;21398.0;21398.0;26000.0;4602.0
RR;14;00027;Amajari;9327.0;9327.0;13927.0;4600.0
MS;50;00609;Amambai;34730.0;34730.0;39325.0;4595.0
BA;29;24009;Paulo Afonso;108396.0;108308.0;112870.0;4562.0
BA;29;28802;Santo Estêvão;47880.0;47726.0;52276.0;4550.0
PA;15;04802;Monte Alegre;55462.0;55462.0;60012.0;4550.0
PA;15;04000;Limoeiro do Ajuru;25021.0;25021.0;29569.0;4548.0
MG;31;46107;Ouro Preto;70281.0;70281.0;74821.0;4540.0
PR;41;07900;Floresta;5931.0;5931.0;10458.0;4527.0
MA;21;09452;Raposa;26327.0;26369.0;30839.0;4470.0
SP;35;02101;Andradina;55334.0;55334.0;59783.0;4449.0
AC;12;00138;Bujari;8471.0;8471.0;12917.0;4446.0
SP;35;02754;Araçariguama;17080.0;17080.0;21522.0;4442.0
PE;26;04007;Carpina;74858.0;74858.0;79293.0;4435.0
GO;52;10208;Iporá;31274.0;31278.0;35684.0;4406.0
RS;43;05454;Cidreira;12668.0;12668.0;17071.0;4403.0
MG;31;57708;Santa Juliana;11337.0;11337.0;15734.0;4397.0
SP;35;20426;Ilha Comprida;9025.0;9025.0;13419.0;4394.0
MG;31;16605;Cláudio;25771.0;25771.0;30159.0;4388.0
SP;35;19709;Ibiúna;71217.0;71217.0;75605.0;4388.0
CE;23;07601;Limoeiro do Norte;56264.0;55180.0;59560.0;4380.0
MG;31;18007;Congonhas;48519.0;48519.0;52890.0;4371.0
PR;41;26603;Siqueira Campos;18454.0;18454.0;22811.0;4357.0
PI;22;03909;Floriano;57690.0;57690.0;62036.0;4346.0
PR;41;20804;Quatro Barras;19851.0;19851.0;24191.0;4340.0
BA;29;29909;Seabra;41798.0;41821.0;46160.0;4339.0
PR;41;03453;Cafelândia;14662.0;14662.0;18997.0;4335.0
BA;29;06006;Campo Formoso;66616.0;67059.0;71377.0;4318.0
SC;42;08500;Ituporanga;22250.0;22226.0;26525.0;4299.0
RS;43;13201;Nova Petrópolis;19045.0;19040.0;23300.0;4260.0
RN;24;04200;Goianinha;22481.0;22481.0;26741.0;4260.0
ES;32;03056;Jaguaré;24678.0;24678.0;28931.0;4253.0
AM;13;00607;Benjamin Constant;33411.0;33411.0;37648.0;4237.0
MG;31;71303;Viçosa;72220.0;72220.0;76430.0;4210.0
SP;35;15103;Embu-Guaçu;62769.0;62769.0;66970.0;4201.0
ES;32;04203;Piúma;18123.0;18110.0;22300.0;4190.0
MG;31;51503;Piumhi;31883.0;31883.0;36062.0;4179.0
RJ;33;05000;São João da Barra;32747.0;32412.0;36573.0;4161.0
MA;21;01202;Bacabal;100014.0;99557.0;103711.0;4154.0
PR;41;04659;Carambeí;19163.0;19163.0;23283.0;4120.0
SC;42;03600;Campos Novos;32824.0;32819.0;36932.0;4113.0
RS;43;01636;Balneário Pinhal;10856.0;10856.0;14955.0;4099.0
SP;35;07803;Brodowski;21107.0;21107.0;25201.0;4094.0
AC;12;00336;Mâncio Lima;15206.0;15206.0;19294.0;4088.0
PA;15;00909;Augusto Corrêa;40497.0;40497.0;44573.0;4076.0
MG;31;35050;Jaíba;33587.0;33602.0;37660.0;4058.0
PR;41;14203;Mandaguari;32658.0;32658.0;36716.0;4058.0
MS;50;02209;Bonito;19587.0;19605.0;23659.0;4054.0
PE;26;00054;Abreu e Lima;94429.0;94425.0;98462.0;4037.0
MS;50;05707;Naviraí;46424.0;46424.0;50457.0;4033.0
RS;43;23804;Xangri-lá;12434.0;12434.0;16463.0;4029.0
MG;31;33600;Itapeva;8664.0;8664.0;12692.0;4028.0
BA;29;29206;São Francisco do Conde;33183.0;34707.0;38733.0;4026.0
CE;23;02206;Beberibe;49311.0;49095.0;53114.0;4019.0
AC;12;00344;Manoel Urbano;7981.0;7981.0;11996.0;4015.0
SE;28;07105;Simão Dias;38702.0;38581.0;42578.0;3997.0
MT;51;08006;Tapurah;10392.0;10377.0;14370.0;3993.0
SE;28;03203;Itaporanga d'Ajuda;30419.0;30419.0;34411.0;3992.0
PE;26;07752;Itapissuma;23769.0;23769.0;27749.0;3980.0
MA;21;10203;Santa Rita;32366.0;33078.0;37035.0;3957.0
GO;52;10000;Inhumas;48246.0;48257.0;52204.0;3947.0
PA;15;06302;Salvaterra;20183.0;20183.0;24129.0;3946.0
PA;15;06351;Santa Bárbara do Pará;17141.0;17141.0;21087.0;3946.0
SP;35;11409;Cerqueira César;17532.0;17532.0;21469.0;3937.0
SC;42;06009;Governador Celso Ramos;12999.0;12999.0;16915.0;3916.0
MG;31;35100;Janaúba;66803.0;66803.0;70699.0;3896.0
MG;31;70529;Urucuia;13604.0;13604.0;17479.0;3875.0
SP;35;25706;José Bonifácio;32763.0;32763.0;36633.0;3870.0
MA;21;02705;Cantanhede;20448.0;20448.0;24303.0;3855.0
BA;29;02807;Barra da Estiva;21187.0;22173.0;26026.0;3853.0
SP;35;15152;Engenheiro Coelho;15721.0;15721.0;19566.0;3845.0
PE;26;05103;Custódia;33855.0;33855.0;37699.0;3844.0
SP;35;17505;Guapiaçu;17869.0;17869.0;21711.0;3842.0
MG;31;49309;Pedro Leopoldo;58740.0;58740.0;62580.0;3840.0
MS;50;00203;Água Clara;14424.0;12902.0;16741.0;3839.0
MG;31;34400;Iturama;34456.0;34456.0;38295.0;3839.0
GO;52;20108;São Luís de Montes Belos;30034.0;30033.0;33852.0;3819.0
PA;15;03903;Juruti;47086.0;47086.0;50881.0;3795.0
SP;35;19055;Holambra;11299.0;11299.0;15094.0;3795.0
RS;43;08508;Frederico Westphalen;28843.0;28843.0;32627.0;3784.0
GO;52;20009;São João d'Aliança;10257.0;10257.0;14041.0;3784.0
SC;42;05803;Garuva;14761.0;14761.0;18545.0;3784.0
RJ;33;04110;Porto Real;16592.0;16592.0;20373.0;3781.0
BA;29;06808;Cansanção;32908.0;33668.0;37439.0;3771.0
PR;41;02000;Assis Chateaubriand;33025.0;33037.0;36808.0;3771.0
SC;42;01208;Antônio Carlos;7458.0;7458.0;11224.0;3766.0
RS;43;08201;Flores da Cunha;27126.0;27139.0;30892.0;3753.0
SC;42;06652;Guatambú;4679.0;4679.0;8425.0;3746.0
SP;35;01301;Álvares Machado;23513.0;23513.0;27255.0;3742.0
PE;26;16209;Vertentes;18222.0;18222.0;21959.0;3737.0
BA;29;14901;Itacaré;24318.0;23971.0;27704.0;3733.0
AM;13;03700;Santo Antônio do Içá;24481.0;24481.0;28211.0;3730.0
RJ;33;04755;São Francisco de Itabapoana;41354.0;41354.0;45059.0;3705.0
PI;22;08403;Piripiri;61834.0;61834.0;65538.0;3704.0
AM;13;00508;Barreirinha;27355.0;27355.0;31051.0;3696.0
BA;29;12202;Ibicoara;17282.0;17099.0;20785.0;3686.0
GO;52;17302;Pirenópolis;23006.0;23008.0;26690.0;3682.0
PB;25;00601;Alhandra;18007.0;18055.0;21730.0;3675.0
MT;51;02686;Campos de Júlio;5154.0;5154.0;8822.0;3668.0
RS;43;00877;Araricá;4864.0;4864.0;8525.0;3661.0
MG;31;41108;Matozinhos;33955.0;33958.0;37618.0;3660.0
AC;12;00252;Epitaciolândia;15100.0;15100.0;18757.0;3657.0
RS;43;08607;Garibaldi;30689.0;30679.0;34335.0;3656.0
MA;21;06631;Matões do Norte;13794.0;13794.0;17432.0;3638.0
SP;35;45308;Salto de Pirapora;40132.0;40132.0;43748.0;3616.0
GO;52;17401;Pires do Rio;28762.0;28761.0;32373.0;3612.0
PE;26;05509;Ferreiros;11430.0;11418.0;15026.0;3608.0
SP;35;05609;Barrinha;28496.0;28496.0;32092.0;3596.0
CE;23;04103;Crateús;72812.0;72817.0;76390.0;3573.0
PA;15;02764;Cumaru do Norte;10466.0;10466.0;14036.0;3570.0
ES;32;01902;Domingos Martins;31847.0;31847.0;35416.0;3569.0
MG;31;31703;Itabira;109783.0;109783.0;113343.0;3560.0
CE;23;11306;Quixadá;80604.0;80608.0;84168.0;3560.0
SP;35;09601;Campo Limpo Paulista;74074.0;74074.0;77632.0;3558.0
MA;21;12407;Turiaçu;33933.0;33933.0;37491.0;3558.0
PA;15;04422;Marituba;108246.0;108246.0;111785.0;3539.0
PA;15;02004;Cachoeira do Arari;20443.0;20443.0;23981.0;3538.0
GO;52;01801;Aragoiânia;8365.0;8365.0;11890.0;3525.0
SP;35;11607;Cesário Lange;15540.0;15540.0;19048.0;3508.0
SP;35;51603;Serra Negra;26387.0;26387.0;29894.0;3507.0
CE;23;05001;Guaraciaba do Norte;37775.0;38548.0;42053.0;3505.0
AM;13;03536;Presidente Figueiredo;27175.0;27175.0;30668.0;3493.0
RJ;33;00258;Arraial do Cabo;27715.0;27496.0;30986.0;3490.0
SP;35;22604;Itapira;68537.0;68537.0;72022.0;3485.0
MA;21;09809;Santa Helena;39110.0;38078.0;41561.0;3483.0
GO;52;18300;Posse;31419.0;31432.0;34914.0;3482.0
BA;29;08903;Coração de Maria;22401.0;23213.0;26692.0;3479.0
PE;26;02605;Brejo da Madre de Deus;45180.0;45180.0;48648.0;3468.0
MG;31;14204;Carmo do Cajuru;20012.0;20012.0;23479.0;3467.0
PI;22;11100;União;42654.0;42654.0;46119.0;3465.0
SP;35;39301;Pirassununga;70081.0;70081.0;73545.0;3464.0
MG;31;45901;Ouro Branco;35268.0;35268.0;38724.0;3456.0
PR;41;06605;Cruzeiro do Oeste;20416.0;20384.0;23831.0;3447.0
SP;35;52106;Socorro;36686.0;36686.0;40122.0;3436.0
SP;35;12407;Cordeirópolis;21080.0;21080.0;24514.0;3434.0
MA;21;12605;Urbano Santos;24573.0;29386.0;32812.0;3426.0
AL;27;04500;Maragogi;28749.0;28749.0;32174.0;3425.0
GO;52;00605;Alto Paraíso de Goiás;6885.0;6885.0;10306.0;3421.0
PR;41;24053;Santa Terezinha de Itaipu;20841.0;20841.0;24262.0;3421.0
BA;29;11105;Formosa do Rio Preto;22528.0;22490.0;25899.0;3409.0
PR;41;09807;Ibiporã;48198.0;48198.0;51603.0;3405.0
TO;17;05508;Colinas do Tocantins;30838.0;30838.0;34233.0;3395.0
BA;29;14703;Itaberaba;61631.0;61681.0;65073.0;3392.0
ES;32;05069;Venda Nova do Imigrante;20447.0;20447.0;23831.0;3384.0
ES;32;03346;Marechal Floriano;14262.0;14262.0;17641.0;3379.0
SC;42;17709;Sombrio;26613.0;26613.0;29991.0;3378.0
GO;52;09952;Indiara;13687.0;13690.0;17061.0;3371.0
BA;29;27705;Santa Cruz Cabrália;26264.0;25827.0;29185.0;3358.0
MG;31;49705;Perdigão;8912.0;8912.0;12268.0;3356.0
PR;41;25704;São Miguel do Iguaçu;25769.0;25769.0;29122.0;3353.0
SP;35;27108;Lins;71432.0;71432.0;74779.0;3347.0
MG;31;43906;Muriaé;100765.0;100765.0;104108.0;3343.0
MG;31;23700;Engenheiro Caldas;10280.0;10280.0;13622.0;3342.0
GO;52;11800;Jaraguá;41870.0;41883.0;45223.0;3340.0
